Date (PST),"Water-Level Elevation (m above MSL, NAVD88)"
1/9/2010 9:00,105.0567744
1/9/2010 10:00,105.0557885
1/9/2010 11:00,105.0548026
1/9/2010 12:00,105.0491688
1/9/2010 13:00,105.0463519
1/9/2010 14:00,105.041704
1/9/2010 15:00,105.039873
1/9/2010 16:00,105.0332533
1/9/2010 17:00,105.0295913
1/9/2010 18:00,105.0239575
1/9/2010 19:00,105.0202955
1/9/2010 20:00,105.0146617
1/9/2010 21:00,105.0108589
1/9/2010 22:00,105.0025491
1/9/2010 23:00,104.9997322
1/10/2010 0:00,104.9922674
1/10/2010 1:00,104.9876195
1/10/2010 2:00,104.9819857
1/10/2010 3:00,104.9763519
1/10/2010 4:00,104.973535
1/10/2010 5:00,104.9688871
1/10/2010 6:00,104.9642392
1/10/2010 7:00,104.9614223
1/10/2010 8:00,104.9567744
1/10/2010 9:00,104.9557885
1/10/2010 10:00,104.9529716
1/10/2010 11:00,104.9511406
1/10/2010 12:00,104.9474786
1/10/2010 13:00,104.9464927
1/10/2010 14:00,104.9455068
1/10/2010 15:00,104.9408589
1/10/2010 16:00,104.938042
1/10/2010 17:00,104.9352251
1/10/2010 18:00,104.9315632
1/10/2010 19:00,104.9324082
1/10/2010 20:00,104.9287463
1/10/2010 21:00,104.9249434
1/10/2010 22:00,104.9240984
1/10/2010 23:00,104.9231125
1/11/2010 0:00,104.9231125
1/11/2010 1:00,104.9231125
1/11/2010 2:00,104.9269153
1/11/2010 3:00,104.9297322
1/11/2010 4:00,104.9315632
1/11/2010 5:00,104.937197
1/11/2010 6:00,104.939873
1/11/2010 7:00,104.9426899
1/11/2010 8:00,104.9408589
1/11/2010 9:00,104.9400139
1/11/2010 10:00,104.938042
1/11/2010 11:00,104.938042
1/11/2010 12:00,104.9352251
1/11/2010 13:00,104.9315632
1/11/2010 14:00,104.9315632
1/11/2010 15:00,104.9315632
1/11/2010 16:00,104.9370561
1/11/2010 17:00,104.938042
1/11/2010 18:00,104.937197
1/11/2010 19:00,104.9390279
1/11/2010 20:00,104.9455068
1/11/2010 21:00,104.9464927
1/11/2010 22:00,104.9493096
1/11/2010 23:00,104.9521265
1/12/2010 0:00,104.9557885
1/12/2010 1:00,104.9614223
1/12/2010 2:00,104.9670561
1/12/2010 3:00,104.973535
1/12/2010 4:00,104.9809998
1/12/2010 5:00,104.9856477
1/12/2010 6:00,104.9894505
1/12/2010 7:00,104.9912815
1/12/2010 8:00,104.9931125
1/12/2010 9:00,104.9940984
1/12/2010 10:00,104.9940984
1/12/2010 11:00,104.9922674
1/12/2010 12:00,104.9921265
1/12/2010 14:00,104.9921265
1/12/2010 15:00,104.9921265
1/12/2010 16:00,104.9939575
1/12/2010 17:00,104.9949434
1/12/2010 18:00,104.9967744
1/12/2010 19:00,105.0007181
1/12/2010 20:00,105.005366
1/12/2010 21:00,105.0090279
1/12/2010 22:00,105.0118448
1/12/2010 23:00,105.0156477
1/13/2010 0:00,105.0202955
1/13/2010 1:00,105.0231125
1/13/2010 2:00,105.0324082
1/13/2010 3:00,105.036211
1/13/2010 4:00,105.0408589
1/13/2010 5:00,105.0455068
1/13/2010 6:00,105.0483237
1/13/2010 7:00,105.0501547
1/13/2010 8:00,105.0483237
1/13/2010 9:00,105.0445209
1/13/2010 10:00,105.0436758
1/13/2010 11:00,105.0407181
1/13/2010 12:00,105.0388871
1/13/2010 13:00,105.0370561
1/13/2010 14:00,105.0342392
1/13/2010 15:00,105.0331125
1/13/2010 16:00,105.0304364
1/13/2010 17:00,105.0312815
1/13/2010 18:00,105.0312815
1/13/2010 19:00,105.0312815
1/13/2010 20:00,105.0331125
1/13/2010 21:00,105.0350843
1/13/2010 22:00,105.0369153
1/13/2010 23:00,105.0377603
1/14/2010 0:00,105.0415632
1/14/2010 1:00,105.0433941
1/14/2010 2:00,105.0433941
1/14/2010 3:00,105.0481829
1/14/2010 4:00,105.0473378
1/14/2010 5:00,105.0501547
1/14/2010 6:00,105.0473378
1/14/2010 7:00,105.0473378
1/14/2010 8:00,105.0463519
1/14/2010 9:00,105.0426899
1/14/2010 10:00,105.0407181
1/14/2010 11:00,105.0387463
1/14/2010 12:00,105.0349434
1/14/2010 13:00,105.0302955
1/14/2010 14:00,105.0266336
1/14/2010 15:00,105.0228308
1/14/2010 16:00,105.0191688
1/14/2010 17:00,105.0145209
1/14/2010 18:00,105.011704
1/14/2010 19:00,105.0050843
1/14/2010 20:00,105.0032533
1/14/2010 21:00,104.9976195
1/14/2010 22:00,104.9957885
1/14/2010 23:00,104.9929716
1/15/2010 0:00,104.9902955
1/15/2010 1:00,104.9894505
1/15/2010 2:00,104.9876195
1/15/2010 3:00,104.9866336
1/15/2010 4:00,104.9857885
1/15/2010 5:00,104.9829716
1/15/2010 6:00,104.9809998
1/15/2010 7:00,104.9791688
1/15/2010 8:00,104.9783237
1/15/2010 9:00,104.9763519
1/15/2010 10:00,104.9745209
1/15/2010 11:00,104.9726899
1/15/2010 12:00,104.9715632
1/15/2010 13:00,104.9697322
1/15/2010 14:00,104.9669153
1/15/2010 15:00,104.9659294
1/15/2010 16:00,104.9677603
1/15/2010 17:00,104.9669153
1/15/2010 18:00,104.9649434
1/15/2010 19:00,104.9649434
1/15/2010 20:00,104.9649434
1/15/2010 21:00,104.9640984
1/15/2010 22:00,104.9622674
1/15/2010 23:00,104.9612815
1/16/2010 0:00,104.9602955
1/16/2010 1:00,104.9594505
1/16/2010 2:00,104.9584646
1/16/2010 3:00,104.9557885
1/16/2010 4:00,104.9538167
1/16/2010 5:00,104.9529716
1/16/2010 6:00,104.9511406
1/16/2010 7:00,104.9501547
1/16/2010 8:00,104.9455068
1/16/2010 9:00,104.9446617
1/16/2010 10:00,104.9436758
1/16/2010 11:00,104.941704
1/16/2010 12:00,104.9407181
1/16/2010 13:00,104.939873
1/16/2010 14:00,104.9370561
1/16/2010 15:00,104.9342392
1/16/2010 16:00,104.9324082
1/16/2010 17:00,104.9314223
1/16/2010 18:00,104.9295913
1/16/2010 19:00,104.9277603
1/16/2010 20:00,104.9249434
1/16/2010 21:00,104.9231125
1/16/2010 22:00,104.9174786
1/16/2010 23:00,104.9176195
1/17/2010 0:00,104.9129716
1/17/2010 1:00,104.9109998
1/17/2010 2:00,104.9101547
1/17/2010 3:00,104.9109998
1/17/2010 4:00,104.9091688
1/17/2010 5:00,104.9101547
1/17/2010 6:00,104.9101547
1/17/2010 7:00,104.9119857
1/17/2010 8:00,104.9109998
1/17/2010 9:00,104.9129716
1/17/2010 10:00,104.9128308
1/17/2010 11:00,104.9109998
1/17/2010 12:00,104.9119857
1/17/2010 13:00,104.9100139
1/17/2010 14:00,104.907197
1/17/2010 15:00,104.9043801
1/17/2010 16:00,104.9025491
1/17/2010 17:00,104.9015632
1/17/2010 18:00,104.8997322
1/17/2010 19:00,104.8970561
1/17/2010 20:00,104.8942392
1/17/2010 21:00,104.8924082
1/17/2010 22:00,104.8886054
1/17/2010 23:00,104.8857885
1/18/2010 0:00,104.8829716
1/18/2010 1:00,104.8802955
1/18/2010 2:00,104.8811406
1/18/2010 3:00,104.8802955
1/18/2010 4:00,104.8793096
1/18/2010 5:00,104.8783237
1/18/2010 6:00,104.8774786
1/18/2010 7:00,104.8764927
1/18/2010 8:00,104.8746617
1/18/2010 9:00,104.8728308
1/18/2010 10:00,104.8728308
1/18/2010 11:00,104.8708589
1/18/2010 12:00,104.869873
1/18/2010 13:00,104.8670561
1/18/2010 14:00,104.8660702
1/18/2010 15:00,104.8642392
1/18/2010 16:00,104.8614223
1/18/2010 17:00,104.8614223
1/18/2010 18:00,104.8586054
1/18/2010 19:00,104.8567744
1/18/2010 20:00,104.8549434
1/18/2010 21:00,104.8531125
1/18/2010 22:00,104.8540984
1/18/2010 23:00,104.8502955
1/19/2010 0:00,104.8484646
1/19/2010 1:00,104.8456477
1/19/2010 2:00,104.8428308
1/19/2010 3:00,104.8428308
1/19/2010 4:00,104.8391688
1/19/2010 5:00,104.8373378
1/19/2010 6:00,104.833535
1/19/2010 7:00,104.8307181
1/19/2010 8:00,104.829873
1/19/2010 9:00,104.8270561
1/19/2010 10:00,104.8250843
1/19/2010 11:00,104.8222674
1/19/2010 12:00,104.8214223
1/19/2010 13:00,104.8204364
1/19/2010 14:00,104.8176195
1/19/2010 15:00,104.8166336
1/19/2010 16:00,104.8146617
1/19/2010 17:00,104.8128308
1/19/2010 18:00,104.8109998
1/19/2010 19:00,104.8128308
1/19/2010 20:00,104.8119857
1/19/2010 21:00,104.8129716
1/19/2010 22:00,104.8119857
1/19/2010 23:00,104.8129716
1/20/2010 0:00,104.8139575
1/20/2010 1:00,104.8139575
1/20/2010 2:00,104.8167744
1/20/2010 3:00,104.8176195
1/20/2010 4:00,104.8195913
1/20/2010 5:00,104.8195913
1/20/2010 6:00,104.8214223
1/20/2010 7:00,104.8214223
1/20/2010 8:00,104.8232533
1/20/2010 9:00,104.8232533
1/20/2010 10:00,104.8224082
1/20/2010 11:00,104.8214223
1/20/2010 12:00,104.8204364
1/20/2010 13:00,104.8212815
1/20/2010 14:00,104.8194505
1/20/2010 15:00,104.8184646
1/20/2010 16:00,104.8184646
1/20/2010 17:00,104.8176195
1/20/2010 18:00,104.8174786
1/20/2010 19:00,104.8176195
1/20/2010 20:00,104.8174786
1/20/2010 21:00,104.8174786
1/20/2010 22:00,104.8166336
1/20/2010 23:00,104.8166336
1/21/2010 0:00,104.8156477
1/21/2010 1:00,104.8174786
1/21/2010 2:00,104.8176195
1/21/2010 3:00,104.8167744
1/21/2010 4:00,104.8176195
1/21/2010 5:00,104.8186054
1/21/2010 6:00,104.8186054
1/21/2010 7:00,104.8167744
1/21/2010 8:00,104.8195913
1/21/2010 9:00,104.8204364
1/21/2010 10:00,104.8176195
1/21/2010 11:00,104.8186054
1/21/2010 12:00,104.8176195
1/21/2010 13:00,104.8156477
1/21/2010 14:00,104.8148026
1/21/2010 15:00,104.8138167
1/21/2010 16:00,104.8138167
1/21/2010 17:00,104.8138167
1/21/2010 18:00,104.8128308
1/21/2010 19:00,104.8101547
1/21/2010 20:00,104.8101547
1/21/2010 21:00,104.8101547
1/21/2010 22:00,104.8083237
1/21/2010 23:00,104.8064927
1/22/2010 0:00,104.8046617
1/22/2010 1:00,104.8064927
1/22/2010 2:00,104.8093096
1/22/2010 3:00,104.8131125
1/22/2010 4:00,104.8139575
1/22/2010 5:00,104.8177603
1/22/2010 6:00,104.8195913
1/22/2010 7:00,104.8214223
1/22/2010 8:00,104.8224082
1/22/2010 9:00,104.8214223
1/22/2010 10:00,104.8204364
1/22/2010 11:00,104.8195913
1/22/2010 12:00,104.8186054
1/22/2010 13:00,104.8166336
1/22/2010 14:00,104.8166336
1/22/2010 15:00,104.8148026
1/22/2010 16:00,104.8148026
1/22/2010 17:00,104.8139575
1/22/2010 18:00,104.8157885
1/22/2010 19:00,104.8157885
1/22/2010 20:00,104.8176195
1/22/2010 21:00,104.8167744
1/22/2010 22:00,104.8176195
1/22/2010 23:00,104.8176195
1/23/2010 0:00,104.8176195
1/23/2010 1:00,104.8214223
1/23/2010 2:00,104.8242392
1/23/2010 3:00,104.8279012
1/23/2010 4:00,104.8325491
1/23/2010 5:00,104.8363519
1/23/2010 6:00,104.8400139
1/23/2010 7:00,104.8419857
1/23/2010 8:00,104.8448026
1/23/2010 9:00,104.8476195
1/23/2010 10:00,104.8474786
1/23/2010 11:00,104.8502955
1/23/2010 12:00,104.8521265
1/23/2010 13:00,104.8548026
1/23/2010 14:00,104.8539575
1/23/2010 15:00,104.8557885
1/23/2010 16:00,104.8557885
1/23/2010 17:00,104.8567744
1/23/2010 18:00,104.8577603
1/23/2010 19:00,104.8586054
1/23/2010 20:00,104.8577603
1/23/2010 21:00,104.8569153
1/23/2010 22:00,104.8559294
1/23/2010 23:00,104.8559294
1/24/2010 0:00,104.8559294
1/24/2010 1:00,104.8540984
1/24/2010 2:00,104.8540984
1/24/2010 3:00,104.8550843
1/24/2010 4:00,104.8550843
1/24/2010 5:00,104.8550843
1/24/2010 6:00,104.8542392
1/24/2010 7:00,104.8532533
1/24/2010 8:00,104.8524082
1/24/2010 9:00,104.8514223
1/24/2010 10:00,104.8522674
1/24/2010 11:00,104.8512815
1/24/2010 12:00,104.8494505
1/24/2010 13:00,104.8494505
1/24/2010 14:00,104.8466336
1/24/2010 15:00,104.8456477
1/24/2010 16:00,104.8419857
1/24/2010 17:00,104.8419857
1/24/2010 18:00,104.8409998
1/24/2010 19:00,104.8373378
1/24/2010 20:00,104.835366
1/24/2010 21:00,104.833535
1/24/2010 22:00,104.8325491
1/24/2010 23:00,104.8307181
1/25/2010 0:00,104.8279012
1/25/2010 1:00,104.8279012
1/25/2010 2:00,104.8232533
1/25/2010 3:00,104.8224082
1/25/2010 4:00,104.8195913
1/25/2010 5:00,104.8167744
1/25/2010 6:00,104.8129716
1/25/2010 7:00,104.8111406
1/25/2010 8:00,104.8093096
1/25/2010 9:00,104.8055068
1/25/2010 10:00,104.8018448
1/25/2010 11:00,104.7990279
1/25/2010 12:00,104.796211
1/25/2010 13:00,104.7924082
1/25/2010 14:00,104.7895913
1/25/2010 15:00,104.7895913
1/25/2010 16:00,104.7886054
1/25/2010 17:00,104.7924082
1/25/2010 18:00,104.7952251
1/25/2010 19:00,104.798042
1/25/2010 20:00,104.8026899
1/25/2010 21:00,104.8083237
1/25/2010 22:00,104.8129716
1/25/2010 23:00,104.8176195
1/26/2010 0:00,104.8242392
1/26/2010 1:00,104.8288871
1/26/2010 2:00,104.8363519
1/26/2010 3:00,104.8409998
1/26/2010 4:00,104.8484646
1/26/2010 5:00,104.8512815
1/26/2010 6:00,104.8540984
1/26/2010 7:00,104.8569153
1/26/2010 8:00,104.8577603
1/26/2010 9:00,104.8587463
1/26/2010 10:00,104.8559026
1/26/2010 11:00,104.8577336
1/26/2010 12:00,104.8568886
1/26/2010 13:00,104.8587195
1/26/2010 14:00,104.8577336
1/26/2010 15:00,104.8585787
1/26/2010 16:00,104.8595646
1/26/2010 17:00,104.8613956
1/26/2010 18:00,104.8623815
1/26/2010 19:00,104.8623815
1/26/2010 20:00,104.8615365
1/26/2010 21:00,104.8615365
1/26/2010 22:00,104.8625224
1/26/2010 23:00,104.8597055
1/27/2010 0:00,104.8605505
1/27/2010 1:00,104.8597055
1/27/2010 2:00,104.8605505
1/27/2010 3:00,104.8615365
1/27/2010 4:00,104.8605505
1/27/2010 5:00,104.8633674
1/27/2010 6:00,104.8643534
1/27/2010 7:00,104.8643534
1/27/2010 8:00,104.8653393
1/27/2010 9:00,104.8643534
1/27/2010 10:00,104.8625224
1/27/2010 11:00,104.8615365
1/27/2010 12:00,104.8587195
1/27/2010 13:00,104.8577336
1/27/2010 14:00,104.8567477
1/27/2010 15:00,104.8557618
1/27/2010 16:00,104.8529449
1/27/2010 17:00,104.8539308
1/27/2010 18:00,104.8540717
1/27/2010 19:00,104.8550576
1/27/2010 20:00,104.8587195
1/27/2010 21:00,104.8597055
1/27/2010 22:00,104.8643534
1/27/2010 23:00,104.8661843
1/28/2010 0:00,104.8718181
1/28/2010 1:00,104.876466
1/28/2010 2:00,104.8811139
1/28/2010 3:00,104.8877336
1/28/2010 4:00,104.8932266
1/28/2010 5:00,104.8980153
1/28/2010 6:00,104.9016773
1/28/2010 7:00,104.9044942
1/28/2010 8:00,104.9073111
1/28/2010 9:00,104.908297
1/28/2010 10:00,104.9081562
1/28/2010 11:00,104.9073111
1/28/2010 12:00,104.9073111
1/28/2010 13:00,104.9053393
1/28/2010 14:00,104.9033674
1/28/2010 15:00,104.9015365
1/28/2010 16:00,104.8997055
1/28/2010 17:00,104.8978745
1/28/2010 18:00,104.8959026
1/28/2010 19:00,104.8950576
1/28/2010 20:00,104.8942125
1/28/2010 21:00,104.8932266
1/28/2010 22:00,104.8913956
1/28/2010 23:00,104.8913956
1/29/2010 0:00,104.8942125
1/29/2010 1:00,104.8960435
1/29/2010 2:00,104.9016773
1/29/2010 3:00,104.9054801
1/29/2010 4:00,104.9081562
1/29/2010 5:00,104.911959
1/29/2010 6:00,104.9166069
1/29/2010 7:00,104.9184379
1/29/2010 8:00,104.9212548
1/29/2010 9:00,104.9222407
1/29/2010 10:00,104.9232266
1/29/2010 11:00,104.9250576
1/29/2010 12:00,104.9230857
1/29/2010 13:00,104.9230857
1/29/2010 14:00,104.9220998
1/29/2010 15:00,104.9211139
1/29/2010 16:00,104.9184379
1/29/2010 17:00,104.916466
1/29/2010 18:00,104.9154801
1/29/2010 19:00,104.9118181
1/29/2010 20:00,104.9109731
1/29/2010 21:00,104.9081562
1/29/2010 22:00,104.9081562
1/29/2010 23:00,104.9073111
1/30/2010 0:00,104.9109731
1/30/2010 1:00,104.9157618
1/30/2010 2:00,104.9194238
1/30/2010 3:00,104.9222407
1/30/2010 4:00,104.9278745
1/30/2010 5:00,104.9315365
1/30/2010 6:00,104.9333674
1/30/2010 7:00,104.9361843
1/30/2010 8:00,104.9399872
1/30/2010 9:00,104.9399872
1/30/2010 10:00,104.9409731
1/30/2010 11:00,104.9418181
1/30/2010 12:00,104.9418181
1/30/2010 13:00,104.9426632
1/30/2010 14:00,104.9406914
1/30/2010 15:00,104.9388604
1/30/2010 16:00,104.9406914
1/30/2010 17:00,104.9406914
1/30/2010 18:00,104.9435083
1/30/2010 19:00,104.9454801
1/30/2010 20:00,104.9492829
1/30/2010 21:00,104.9539308
1/30/2010 22:00,104.9577336
1/30/2010 23:00,104.9623815
1/31/2010 0:00,104.9680153
1/31/2010 1:00,104.9708322
1/31/2010 2:00,104.9744942
1/31/2010 3:00,104.9773111
1/31/2010 4:00,104.980128
1/31/2010 5:00,104.981959
1/31/2010 6:00,104.9829449
1/31/2010 7:00,104.98379
1/31/2010 8:00,104.9847759
1/31/2010 9:00,104.98379
1/31/2010 10:00,104.9829449
1/31/2010 11:00,104.9809731
1/31/2010 12:00,104.9781562
1/31/2010 13:00,104.9780153
1/31/2010 14:00,104.9761843
1/31/2010 15:00,104.9733674
1/31/2010 16:00,104.9705505
1/31/2010 17:00,104.9687195
1/31/2010 18:00,104.9659026
1/31/2010 19:00,104.9660435
1/31/2010 20:00,104.9651984
1/31/2010 21:00,104.9623815
1/31/2010 22:00,104.9595646
1/31/2010 23:00,104.9585787
2/1/2010 0:00,104.9577336
2/1/2010 1:00,104.9567477
2/1/2010 2:00,104.9549167
2/1/2010 3:00,104.9539308
2/1/2010 4:00,104.9530857
2/1/2010 5:00,104.9520998
2/1/2010 6:00,104.9502688
2/1/2010 7:00,104.9484379
2/1/2010 8:00,104.9474519
2/1/2010 9:00,104.946466
2/1/2010 10:00,104.946466
2/1/2010 11:00,104.9418181
2/1/2010 12:00,104.9399872
2/1/2010 13:00,104.9390012
2/1/2010 14:00,104.9371703
2/1/2010 15:00,104.9342125
2/1/2010 16:00,104.9313956
2/1/2010 17:00,104.9287195
2/1/2010 18:00,104.9287195
2/1/2010 19:00,104.9259026
2/1/2010 20:00,104.9240717
2/1/2010 21:00,104.9212548
2/1/2010 22:00,104.9194238
2/1/2010 23:00,104.9184379
2/2/2010 0:00,104.9147759
2/2/2010 1:00,104.91379
2/2/2010 2:00,104.9109731
2/2/2010 3:00,104.910128
2/2/2010 4:00,104.9081562
2/2/2010 5:00,104.9063252
2/2/2010 6:00,104.9044942
2/2/2010 7:00,104.9026632
2/2/2010 8:00,104.9006914
2/2/2010 9:00,104.9006914
2/2/2010 10:00,104.9016773
2/2/2010 11:00,104.8980153
2/2/2010 12:00,104.8978745
2/2/2010 13:00,104.8968886
2/2/2010 14:00,104.8959026
2/2/2010 15:00,104.8950576
2/2/2010 16:00,104.8968886
2/2/2010 17:00,104.8987195
2/2/2010 18:00,104.9006914
2/2/2010 19:00,104.8988604
2/2/2010 20:00,104.9006914
2/2/2010 21:00,104.9006914
2/2/2010 22:00,104.9026632
2/2/2010 23:00,104.9016773
2/3/2010 0:00,104.9026632
2/3/2010 1:00,104.9026632
2/3/2010 2:00,104.9026632
2/3/2010 3:00,104.9054801
2/3/2010 4:00,104.9054801
2/3/2010 5:00,104.9054801
2/3/2010 6:00,104.9063252
2/3/2010 7:00,104.9063252
2/3/2010 8:00,104.908297
2/3/2010 9:00,104.910128
2/3/2010 10:00,104.9006914
2/3/2010 11:00,104.9109731
2/3/2010 12:00,104.9129449
2/3/2010 13:00,104.9147759
2/3/2010 14:00,104.9174519
2/3/2010 15:00,104.915621
2/3/2010 16:00,104.9192829
2/3/2010 17:00,104.9220998
2/3/2010 18:00,104.9240717
2/3/2010 19:00,104.9240717
2/3/2010 20:00,104.9278745
2/3/2010 21:00,104.9297055
2/3/2010 22:00,104.9297055
2/3/2010 23:00,104.9306914
2/4/2010 0:00,104.9306914
2/4/2010 1:00,104.9306914
2/4/2010 2:00,104.9297055
2/4/2010 3:00,104.9287195
2/4/2010 4:00,104.9268886
2/4/2010 5:00,104.9268886
2/4/2010 6:00,104.9259026
