Date (PST),"Water-Level Elevation (m above MSL, NAVD88)"
1/24/11 12:00,105.6596376
1/24/11 13:00,105.6624418
1/24/11 14:00,105.666648
1/24/11 15:00,105.6694522
1/24/11 16:00,105.6750605
1/24/11 17:00,105.6806688
1/24/11 18:00,105.684875
1/24/11 19:00,105.6876792
1/24/11 20:00,105.6890813
1/24/11 21:00,105.6890813
1/24/11 22:00,105.6876792
1/24/11 23:00,105.6820709
1/25/11 0:00,105.6764626
1/25/11 1:00,105.6680501
1/25/11 2:00,105.6596376
1/25/11 3:00,105.649823
1/25/11 4:00,105.6414106
1/25/11 5:00,105.631596
1/25/11 6:00,105.6217814
1/25/11 7:00,105.6119669
1/25/11 8:00,105.6021523
1/25/11 9:00,105.596544
1/25/11 10:00,105.5867294
1/25/11 11:00,105.5685024
1/25/11 12:00,105.5656982
1/25/11 13:00,105.5628941
1/25/11 14:00,105.561492
1/28/11 15:00,105.8433101
1/28/11 16:00,105.8489184
1/28/11 17:00,105.8517226
1/28/11 18:00,105.8517226
1/28/11 19:00,105.8531246
1/28/11 20:00,105.8517226
1/28/11 21:00,105.8489184
1/28/11 22:00,105.8489184
1/28/11 23:00,105.8461142
1/29/11 0:00,105.8433101
1/29/11 1:00,105.8391038
1/29/11 2:00,105.8334955
1/29/11 3:00,105.8264851
1/29/11 4:00,105.823681
1/29/11 5:00,105.8208768
1/29/11 6:00,105.8194747
1/29/11 7:00,105.8152685
1/29/11 8:00,105.8166706
1/29/11 9:00,105.8180726
1/29/11 10:00,105.8208768
1/29/11 11:00,105.823681
1/29/11 12:00,105.825083
1/29/11 13:00,105.8292893
1/29/11 14:00,105.8320934
1/29/11 15:00,105.8334955
1/29/11 16:00,105.8334955
1/29/11 17:00,105.8334955
1/29/11 18:00,105.8320934
1/29/11 19:00,105.8264851
1/29/11 20:00,105.823681
1/29/11 21:00,105.8152685
1/29/11 22:00,105.8110622
1/29/11 23:00,105.8026498
1/30/11 0:00,105.7998456
1/30/11 1:00,105.7970414
1/30/11 2:00,105.7970414
1/30/11 3:00,105.7998456
1/30/11 4:00,105.8026498
1/30/11 5:00,105.806856
1/30/11 6:00,105.8096602
1/30/11 7:00,105.8138664
1/30/11 8:00,105.8194747
1/30/11 9:00,105.8222789
1/30/11 10:00,105.8292893
1/30/11 11:00,105.8306914
1/30/11 12:00,105.8348976
1/30/11 13:00,105.8362997
1/30/11 14:00,105.8377018
1/30/11 15:00,105.8377018
1/30/11 16:00,105.8405059
1/30/11 17:00,105.8377018
1/30/11 18:00,105.8391038
1/30/11 19:00,105.8362997
1/30/11 20:00,105.8334955
1/30/11 21:00,105.8264851
1/30/11 22:00,105.8222789
1/30/11 23:00,105.8138664
1/31/11 0:00,105.8054539
1/31/11 1:00,105.8012477
1/31/11 2:00,105.7970414
1/31/11 3:00,105.7914331
1/31/11 4:00,105.7872269
1/31/11 5:00,105.7802165
1/31/11 6:00,105.7746082
1/31/11 7:00,105.7675978
1/31/11 8:00,105.7647936
1/31/11 9:00,105.7591853
1/31/11 10:00,105.7591853
1/31/11 11:00,105.7605874
1/31/11 12:00,105.7619894
1/31/11 13:00,105.7619894
1/31/11 14:00,105.7633915
1/31/11 15:00,105.7633915
1/31/11 16:00,105.7647936
1/31/11 17:00,105.7619894
1/31/11 18:00,105.7591853
1/31/11 19:00,105.7577832
1/31/11 20:00,105.753577
1/31/11 21:00,105.7507728
1/31/11 22:00,105.7479686
1/31/11 23:00,105.7437624
2/1/11 0:00,105.7395562
2/1/11 1:00,105.7381541
2/1/11 2:00,105.736752
2/1/11 3:00,105.7353499
2/1/11 4:00,105.7339478
2/1/11 5:00,105.7325458
2/1/11 6:00,105.7325458
2/1/11 7:00,105.7297416
2/1/11 8:00,105.7325458
2/1/11 9:00,105.7353499
2/1/11 10:00,105.736752
2/1/11 11:00,105.7409582
2/1/11 12:00,105.7437624
2/1/11 13:00,105.7465666
2/1/11 14:00,105.7493707
2/1/11 15:00,105.7563811
2/1/11 16:00,105.754979
2/1/11 17:00,105.7563811
2/1/11 18:00,105.7591853
2/1/11 19:00,105.7591853
2/1/11 20:00,105.7563811
2/1/11 21:00,105.754979
2/1/11 22:00,105.753577
2/1/11 23:00,105.753577
2/2/11 0:00,105.753577
2/2/11 1:00,105.7577832
2/2/11 2:00,105.7563811
2/2/11 3:00,105.7563811
2/2/11 4:00,105.7563811
2/2/11 5:00,105.753577
2/2/11 6:00,105.7493707
2/2/11 7:00,105.7465666
2/2/11 8:00,105.7437624
2/2/11 9:00,105.7423603
2/2/11 10:00,105.7437624
2/2/11 11:00,105.7451645
2/2/11 12:00,105.7479686
2/2/11 13:00,105.7521749
2/2/11 14:00,105.753577
2/2/11 15:00,105.754979
2/2/11 16:00,105.754979
2/2/11 17:00,105.754979
2/2/11 18:00,105.753577
2/2/11 19:00,105.7493707
2/2/11 20:00,105.7451645
2/2/11 21:00,105.7423603
2/2/11 22:00,105.7381541
2/2/11 23:00,105.7381541
2/3/11 0:00,105.736752
2/3/11 1:00,105.7353499
2/3/11 2:00,105.7381541
2/3/11 3:00,105.7381541
2/3/11 4:00,105.7353499
2/3/11 5:00,105.7339478
2/3/11 6:00,105.7297416
2/3/11 7:00,105.7283395
2/3/11 8:00,105.7283395
2/3/11 9:00,105.7283395
2/3/11 10:00,105.7311437
2/3/11 11:00,105.7311437
2/3/11 12:00,105.7339478
2/3/11 13:00,105.736752
2/3/11 14:00,105.7409582
2/3/11 15:00,105.7409582
2/3/11 16:00,105.7395562
2/3/11 17:00,105.7395562
2/3/11 18:00,105.736752
2/3/11 19:00,105.7311437
2/3/11 20:00,105.7255354
2/3/11 21:00,105.7213291
2/3/11 22:00,105.719927
2/3/11 23:00,105.7157208
2/4/11 0:00,105.7157208
2/4/11 1:00,105.7115146
2/4/11 2:00,105.7087104
2/4/11 3:00,105.7059062
2/4/11 4:00,105.7002979
2/4/11 5:00,105.6960917
2/4/11 6:00,105.6904834
2/4/11 7:00,105.6876792
2/4/11 8:00,105.684875
2/4/11 9:00,105.6876792
2/4/11 10:00,105.6876792
2/4/11 11:00,105.6918854
2/4/11 12:00,105.6946896
2/4/11 13:00,105.7002979
2/4/11 14:00,105.7045042
2/4/11 15:00,105.7101125
2/4/11 16:00,105.7129166
2/4/11 17:00,105.7129166
2/4/11 18:00,105.7129166
2/4/11 19:00,105.7115146
2/4/11 20:00,105.7059062
2/4/11 21:00,105.7017
2/4/11 22:00,105.6946896
2/4/11 23:00,105.6862771
2/5/11 0:00,105.6806688
2/5/11 1:00,105.6722563
2/5/11 2:00,105.666648
2/5/11 3:00,105.6610397
2/5/11 4:00,105.6526272
2/5/11 5:00,105.6456168
2/5/11 6:00,105.6386064
2/5/11 7:00,105.6329981
2/5/11 8:00,105.6287918
2/5/11 9:00,105.6231835
2/5/11 10:00,105.6217814
2/5/11 11:00,105.6231835
2/5/11 12:00,105.6217814
2/5/11 13:00,105.6203794
2/5/11 14:00,105.6189773
2/5/11 15:00,105.613369
2/5/11 16:00,105.6105648
2/5/11 17:00,105.6049565
2/5/11 18:00,105.5979461
2/5/11 19:00,105.5937398
2/5/11 20:00,105.5867294
2/5/11 21:00,105.578317
2/5/11 22:00,105.5699045
2/5/11 23:00,105.561492
2/6/11 0:00,105.5516774
2/6/11 1:00,105.5404608
2/6/11 2:00,105.5292442
2/6/11 3:00,105.5208317
2/6/11 4:00,105.509615
2/6/11 5:00,105.4983984
2/6/11 6:00,105.4899859
2/6/11 7:00,105.4787693
2/6/11 8:00,105.4689547
2/6/11 9:00,105.4605422
2/6/11 10:00,105.4493256
2/6/11 11:00,105.4423152
2/6/11 12:00,105.4353048
2/6/11 13:00,105.4268923
2/6/11 14:00,105.421284
2/6/11 15:00,105.4128715
2/6/11 16:00,105.403057
2/6/11 17:00,105.3960466
2/6/11 18:00,105.3890362
2/6/11 19:00,105.3834278
2/6/11 20:00,105.3792216
2/6/11 21:00,105.3778195
2/6/11 22:00,105.3792216
2/6/11 23:00,105.3792216
2/7/11 0:00,105.3806237
2/7/11 1:00,105.3778195
2/7/11 2:00,105.3750154
2/7/11 3:00,105.3708091
2/7/11 4:00,105.3666029
2/7/11 5:00,105.3623966
2/7/11 6:00,105.3553862
2/7/11 7:00,105.3503388
2/7/11 8:00,105.343749
2/7/11 9:00,105.3391221
2/7/11 10:00,105.3344952
2/7/11 11:00,105.3316911
2/7/11 12:00,105.3297282
2/7/11 13:00,105.3286065
2/7/11 14:00,105.3287467
2/7/11 15:00,105.3287467
2/7/11 16:00,105.3297282
2/7/11 17:00,105.3307096
2/7/11 18:00,105.3288869
2/7/11 19:00,105.3288869
2/7/11 20:00,105.3288869
2/7/11 21:00,105.3307096
2/7/11 22:00,105.3335138
2/7/11 23:00,105.3372994
2/8/11 0:00,105.3429077
2/8/11 1:00,105.3493573
2/8/11 2:00,105.3581904
2/8/11 3:00,105.368005
2/8/11 4:00,105.3778195
2/8/11 5:00,105.386232
2/8/11 6:00,105.3946445
2/8/11 7:00,105.4002528
2/8/11 8:00,105.4100674
2/8/11 9:00,105.4198819
2/8/11 10:00,105.4282944
2/8/11 11:00,105.4367069
2/8/11 12:00,105.4479235
2/8/11 13:00,105.4577381
2/8/11 14:00,105.4661506
2/8/11 15:00,105.4759651
2/8/11 16:00,105.4871818
2/8/11 17:00,105.4927901
2/8/11 18:00,105.4983984
2/8/11 19:00,105.5040067
2/8/11 20:00,105.5110171
2/8/11 21:00,105.5138213
2/8/11 22:00,105.5166254
2/8/11 23:00,105.5194296
2/9/11 0:00,105.5222338
2/9/11 1:00,105.52644
2/9/11 2:00,105.5306462
2/9/11 3:00,105.5334504
2/9/11 4:00,105.5362546
2/9/11 5:00,105.5376566
2/9/11 6:00,105.5404608
2/9/11 7:00,105.543265
2/9/11 8:00,105.544667
2/9/11 9:00,105.5488733
2/9/11 10:00,105.5516774
2/9/11 11:00,105.5586878
2/9/11 12:00,105.5628941
2/9/11 13:00,105.5671003
2/9/11 14:00,105.5713066
2/9/11 15:00,105.5727086
2/9/11 16:00,105.5755128
2/9/11 17:00,105.578317
2/9/11 18:00,105.579719
2/9/11 19:00,105.5839253
2/9/11 20:00,105.5853274
2/9/11 21:00,105.5881315
2/9/11 22:00,105.5895336
2/9/11 23:00,105.5937398
2/10/11 0:00,105.596544
2/10/11 1:00,105.5993482
2/10/11 2:00,105.6035544
2/10/11 3:00,105.6077606
2/10/11 4:00,105.6077606
2/10/11 5:00,105.6105648
2/10/11 6:00,105.6119669
2/10/11 7:00,105.613369
2/10/11 8:00,105.614771
2/10/11 9:00,105.6161731
2/10/11 10:00,105.6189773
2/10/11 11:00,105.6231835
2/10/11 12:00,105.6245856
2/10/11 13:00,105.6245856
2/10/11 14:00,105.6259877
2/10/11 15:00,105.6273898
2/10/11 16:00,105.6287918
2/10/11 17:00,105.6329981
2/10/11 18:00,105.631596
2/10/11 19:00,105.6344002
2/10/11 20:00,105.6329981
2/10/11 21:00,105.6344002
2/10/11 22:00,105.631596
